persona,story,segment,text,gold_label,story_adu_count,target_position,story_context,predicted_label,is_correct
A,5,4,"Your records show gardening, walks, the handicraft circle, calls, and quiet reading",PREMISE,11,4,"ADU 1: You did a lot this week, and that matters
ADU 2: You watered your garden while the morning light warmed your hands and you smelled very fresh soil
ADU 3: You also took a slow walk and paused to notice birds
ADU 4 [TARGET]: Your records show gardening, walks, the handicraft circle, calls, and quiet reading
ADU 5: The record says many activities happened once a week, and some happened more often during the week
ADU 6: You called your children once, and you rated that call very important
ADU 7: Reading and catching up on the news happened several times and helped you stay informed
ADU 8: Walks and the handicraft circle gave steady social and physical care
ADU 9: Relaxing with TV or a movie gave you rest and simple enjoyment after busy days
ADU 10: Taken together, these moments make it indeed plausible you did something important last week
ADU 11: The records are in a good position to know, and they match what you remember.",PREMISE,TRUE
A,5,5,"The record says many activities happened once a week, and some happened more often during the week",PREMISE,11,5,"ADU 1: You did a lot this week, and that matters
ADU 2: You watered your garden while the morning light warmed your hands and you smelled very fresh soil
ADU 3: You also took a slow walk and paused to notice birds
ADU 4: Your records show gardening, walks, the handicraft circle, calls, and quiet reading
ADU 5 [TARGET]: The record says many activities happened once a week, and some happened more often during the week
ADU 6: You called your children once, and you rated that call very important
ADU 7: Reading and catching up on the news happened several times and helped you stay informed
ADU 8: Walks and the handicraft circle gave steady social and physical care
ADU 9: Relaxing with TV or a movie gave you rest and simple enjoyment after busy days
ADU 10: Taken together, these moments make it indeed plausible you did something important last week
ADU 11: The records are in a good position to know, and they match what you remember.",PREMISE,TRUE
A,5,6,"You called your children once, and you rated that call very important",PREMISE,11,6,"ADU 1: You did a lot this week, and that matters
ADU 2: You watered your garden while the morning light warmed your hands and you smelled very fresh soil
ADU 3: You also took a slow walk and paused to notice birds
ADU 4: Your records show gardening, walks, the handicraft circle, calls, and quiet reading
ADU 5: The record says many activities happened once a week, and some happened more often during the week
ADU 6 [TARGET]: You called your children once, and you rated that call very important
ADU 7: Reading and catching up on the news happened several times and helped you stay informed
ADU 8: Walks and the handicraft circle gave steady social and physical care
ADU 9: Relaxing with TV or a movie gave you rest and simple enjoyment after busy days
ADU 10: Taken together, these moments make it indeed plausible you did something important last week
ADU 11: The records are in a good position to know, and they match what you remember.",PREMISE,TRUE
A,5,7,Reading and catching up on the news happened several times and helped you stay informed,PREMISE,11,7,"ADU 1: You did a lot this week, and that matters
ADU 2: You watered your garden while the morning light warmed your hands and you smelled very fresh soil
ADU 3: You also took a slow walk and paused to notice birds
ADU 4: Your records show gardening, walks, the handicraft circle, calls, and quiet reading
ADU 5: The record says many activities happened once a week, and some happened more often during the week
ADU 6: You called your children once, and you rated that call very important
ADU 7 [TARGET]: Reading and catching up on the news happened several times and helped you stay informed
ADU 8: Walks and the handicraft circle gave steady social and physical care
ADU 9: Relaxing with TV or a movie gave you rest and simple enjoyment after busy days
ADU 10: Taken together, these moments make it indeed plausible you did something important last week
ADU 11: The records are in a good position to know, and they match what you remember.",PREMISE,TRUE
A,5,8,Walks and the handicraft circle gave steady social and physical care,PREMISE,11,8,"ADU 1: You did a lot this week, and that matters
ADU 2: You watered your garden while the morning light warmed your hands and you smelled very fresh soil
ADU 3: You also took a slow walk and paused to notice birds
ADU 4: Your records show gardening, walks, the handicraft circle, calls, and quiet reading
ADU 5: The record says many activities happened once a week, and some happened more often during the week
ADU 6: You called your children once, and you rated that call very important
ADU 7: Reading and catching up on the news happened several times and helped you stay informed
ADU 8 [TARGET]: Walks and the handicraft circle gave steady social and physical care
ADU 9: Relaxing with TV or a movie gave you rest and simple enjoyment after busy days
ADU 10: Taken together, these moments make it indeed plausible you did something important last week
ADU 11: The records are in a good position to know, and they match what you remember.",PREMISE,TRUE
A,5,9,Relaxing with TV or a movie gave you rest and simple enjoyment after busy days,PREMISE,11,9,"ADU 1: You did a lot this week, and that matters
ADU 2: You watered your garden while the morning light warmed your hands and you smelled very fresh soil
ADU 3: You also took a slow walk and paused to notice birds
ADU 4: Your records show gardening, walks, the handicraft circle, calls, and quiet reading
ADU 5: The record says many activities happened once a week, and some happened more often during the week
ADU 6: You called your children once, and you rated that call very important
ADU 7: Reading and catching up on the news happened several times and helped you stay informed
ADU 8: Walks and the handicraft circle gave steady social and physical care
ADU 9 [TARGET]: Relaxing with TV or a movie gave you rest and simple enjoyment after busy days
ADU 10: Taken together, these moments make it indeed plausible you did something important last week
ADU 11: The records are in a good position to know, and they match what you remember.",PREMISE,TRUE
A,5,10,"Taken together, these moments make it indeed plausible you did something important last week",CLAIM,11,10,"ADU 1: You did a lot this week, and that matters
ADU 2: You watered your garden while the morning light warmed your hands and you smelled very fresh soil
ADU 3: You also took a slow walk and paused to notice birds
ADU 4: Your records show gardening, walks, the handicraft circle, calls, and quiet reading
ADU 5: The record says many activities happened once a week, and some happened more often during the week
ADU 6: You called your children once, and you rated that call very important
ADU 7: Reading and catching up on the news happened several times and helped you stay informed
ADU 8: Walks and the handicraft circle gave steady social and physical care
ADU 9: Relaxing with TV or a movie gave you rest and simple enjoyment after busy days
ADU 10 [TARGET]: Taken together, these moments make it indeed plausible you did something important last week
ADU 11: The records are in a good position to know, and they match what you remember.",CLAIM,TRUE
A,5,11,"The records are in a good position to know, and they match what you remember.",PREMISE,11,11,"ADU 1: You did a lot this week, and that matters
ADU 2: You watered your garden while the morning light warmed your hands and you smelled very fresh soil
ADU 3: You also took a slow walk and paused to notice birds
ADU 4: Your records show gardening, walks, the handicraft circle, calls, and quiet reading
ADU 5: The record says many activities happened once a week, and some happened more often during the week
ADU 6: You called your children once, and you rated that call very important
ADU 7: Reading and catching up on the news happened several times and helped you stay informed
ADU 8: Walks and the handicraft circle gave steady social and physical care
ADU 9: Relaxing with TV or a movie gave you rest and simple enjoyment after busy days
ADU 10: Taken together, these moments make it indeed plausible you did something important last week
ADU 11 [TARGET]: The records are in a good position to know, and they match what you remember.",PREMISE,TRUE
A,6,1,"You did more than you realize this week, Kim",NONE,12,1,"ADU 1 [TARGET]: You did more than you realize this week, Kim
ADU 2: You watered the roses and paused to enjoy their scent
ADU 3: You also took a gentle walk and said hello to a neighbor
ADU 4: Your activity records reliably show these events happened once this week
ADU 5: You called your children; you rated that activity importance five stars
ADU 6: You spent quiet time reading news and books, rated importance four
ADU 7: You also joined a handicraft circle once during the week with friends
ADU 8: The records are consistent and show no clear contradiction
ADU 9: Therefore, it is plausible that you did something important last week
ADU 10: You can notice that caring calls, quiet reading, walks, gardening, and your handicraft time all added value to others and yourself, showing presence, connection, and steady kindness across the week
ADU 11: This pattern matters
ADU 12: Those steady small actions build relationships, calm, and personal meaning even when they feel ordinary, and they remind you of the values you live by each day",CLAIM,FALSE
A,6,2,You watered the roses and paused to enjoy their scent,PREMISE,12,2,"ADU 1: You did more than you realize this week, Kim
ADU 2 [TARGET]: You watered the roses and paused to enjoy their scent
ADU 3: You also took a gentle walk and said hello to a neighbor
ADU 4: Your activity records reliably show these events happened once this week
ADU 5: You called your children; you rated that activity importance five stars
ADU 6: You spent quiet time reading news and books, rated importance four
ADU 7: You also joined a handicraft circle once during the week with friends
ADU 8: The records are consistent and show no clear contradiction
ADU 9: Therefore, it is plausible that you did something important last week
ADU 10: You can notice that caring calls, quiet reading, walks, gardening, and your handicraft time all added value to others and yourself, showing presence, connection, and steady kindness across the week
ADU 11: This pattern matters
ADU 12: Those steady small actions build relationships, calm, and personal meaning even when they feel ordinary, and they remind you of the values you live by each day",NONE,FALSE
A,6,3,You also took a gentle walk and said hello to a neighbor,PREMISE,12,3,"ADU 1: You did more than you realize this week, Kim
ADU 2: You watered the roses and paused to enjoy their scent
ADU 3 [TARGET]: You also took a gentle walk and said hello to a neighbor
ADU 4: Your activity records reliably show these events happened once this week
ADU 5: You called your children; you rated that activity importance five stars
ADU 6: You spent quiet time reading news and books, rated importance four
ADU 7: You also joined a handicraft circle once during the week with friends
ADU 8: The records are consistent and show no clear contradiction
ADU 9: Therefore, it is plausible that you did something important last week
ADU 10: You can notice that caring calls, quiet reading, walks, gardening, and your handicraft time all added value to others and yourself, showing presence, connection, and steady kindness across the week
ADU 11: This pattern matters
ADU 12: Those steady small actions build relationships, calm, and personal meaning even when they feel ordinary, and they remind you of the values you live by each day",PREMISE,TRUE
A,6,4,Your activity records reliably show these events happened once this week,PREMISE,12,4,"ADU 1: You did more than you realize this week, Kim
ADU 2: You watered the roses and paused to enjoy their scent
ADU 3: You also took a gentle walk and said hello to a neighbor
ADU 4 [TARGET]: Your activity records reliably show these events happened once this week
ADU 5: You called your children; you rated that activity importance five stars
ADU 6: You spent quiet time reading news and books, rated importance four
ADU 7: You also joined a handicraft circle once during the week with friends
ADU 8: The records are consistent and show no clear contradiction
ADU 9: Therefore, it is plausible that you did something important last week
ADU 10: You can notice that caring calls, quiet reading, walks, gardening, and your handicraft time all added value to others and yourself, showing presence, connection, and steady kindness across the week
ADU 11: This pattern matters
ADU 12: Those steady small actions build relationships, calm, and personal meaning even when they feel ordinary, and they remind you of the values you live by each day",PREMISE,TRUE
A,6,5,You called your children; you rated that activity importance five stars,PREMISE,12,5,"ADU 1: You did more than you realize this week, Kim
ADU 2: You watered the roses and paused to enjoy their scent
ADU 3: You also took a gentle walk and said hello to a neighbor
ADU 4: Your activity records reliably show these events happened once this week
ADU 5 [TARGET]: You called your children; you rated that activity importance five stars
ADU 6: You spent quiet time reading news and books, rated importance four
ADU 7: You also joined a handicraft circle once during the week with friends
ADU 8: The records are consistent and show no clear contradiction
ADU 9: Therefore, it is plausible that you did something important last week
ADU 10: You can notice that caring calls, quiet reading, walks, gardening, and your handicraft time all added value to others and yourself, showing presence, connection, and steady kindness across the week
ADU 11: This pattern matters
ADU 12: Those steady small actions build relationships, calm, and personal meaning even when they feel ordinary, and they remind you of the values you live by each day",PREMISE,TRUE
A,6,6,"You spent quiet time reading news and books, rated importance four",PREMISE,12,6,"ADU 1: You did more than you realize this week, Kim
ADU 2: You watered the roses and paused to enjoy their scent
ADU 3: You also took a gentle walk and said hello to a neighbor
ADU 4: Your activity records reliably show these events happened once this week
ADU 5: You called your children; you rated that activity importance five stars
ADU 6 [TARGET]: You spent quiet time reading news and books, rated importance four
ADU 7: You also joined a handicraft circle once during the week with friends
ADU 8: The records are consistent and show no clear contradiction
ADU 9: Therefore, it is plausible that you did something important last week
ADU 10: You can notice that caring calls, quiet reading, walks, gardening, and your handicraft time all added value to others and yourself, showing presence, connection, and steady kindness across the week
ADU 11: This pattern matters
ADU 12: Those steady small actions build relationships, calm, and personal meaning even when they feel ordinary, and they remind you of the values you live by each day",PREMISE,TRUE
A,6,7,You also joined a handicraft circle once during the week with friends,PREMISE,12,7,"ADU 1: You did more than you realize this week, Kim
ADU 2: You watered the roses and paused to enjoy their scent
ADU 3: You also took a gentle walk and said hello to a neighbor
ADU 4: Your activity records reliably show these events happened once this week
ADU 5: You called your children; you rated that activity importance five stars
ADU 6: You spent quiet time reading news and books, rated importance four
ADU 7 [TARGET]: You also joined a handicraft circle once during the week with friends
ADU 8: The records are consistent and show no clear contradiction
ADU 9: Therefore, it is plausible that you did something important last week
ADU 10: You can notice that caring calls, quiet reading, walks, gardening, and your handicraft time all added value to others and yourself, showing presence, connection, and steady kindness across the week
ADU 11: This pattern matters
ADU 12: Those steady small actions build relationships, calm, and personal meaning even when they feel ordinary, and they remind you of the values you live by each day",PREMISE,TRUE
A,6,8,The records are consistent and show no clear contradiction,PREMISE,12,8,"ADU 1: You did more than you realize this week, Kim
ADU 2: You watered the roses and paused to enjoy their scent
ADU 3: You also took a gentle walk and said hello to a neighbor
ADU 4: Your activity records reliably show these events happened once this week
ADU 5: You called your children; you rated that activity importance five stars
ADU 6: You spent quiet time reading news and books, rated importance four
ADU 7: You also joined a handicraft circle once during the week with friends
ADU 8 [TARGET]: The records are consistent and show no clear contradiction
ADU 9: Therefore, it is plausible that you did something important last week
ADU 10: You can notice that caring calls, quiet reading, walks, gardening, and your handicraft time all added value to others and yourself, showing presence, connection, and steady kindness across the week
ADU 11: This pattern matters
ADU 12: Those steady small actions build relationships, calm, and personal meaning even when they feel ordinary, and they remind you of the values you live by each day",PREMISE,TRUE
A,6,9,"Therefore, it is plausible that you did something important last week",CLAIM,12,9,"ADU 1: You did more than you realize this week, Kim
ADU 2: You watered the roses and paused to enjoy their scent
ADU 3: You also took a gentle walk and said hello to a neighbor
ADU 4: Your activity records reliably show these events happened once this week
ADU 5: You called your children; you rated that activity importance five stars
ADU 6: You spent quiet time reading news and books, rated importance four
ADU 7: You also joined a handicraft circle once during the week with friends
ADU 8: The records are consistent and show no clear contradiction
ADU 9 [TARGET]: Therefore, it is plausible that you did something important last week
ADU 10: You can notice that caring calls, quiet reading, walks, gardening, and your handicraft time all added value to others and yourself, showing presence, connection, and steady kindness across the week
ADU 11: This pattern matters
ADU 12: Those steady small actions build relationships, calm, and personal meaning even when they feel ordinary, and they remind you of the values you live by each day",CLAIM,TRUE
A,6,10,"You can notice that caring calls, quiet reading, walks, gardening, and your handicraft time all added value to others and yourself, showing presence, connection, and steady kindness across the week",PREMISE,12,10,"ADU 1: You did more than you realize this week, Kim
ADU 2: You watered the roses and paused to enjoy their scent
ADU 3: You also took a gentle walk and said hello to a neighbor
ADU 4: Your activity records reliably show these events happened once this week
ADU 5: You called your children; you rated that activity importance five stars
ADU 6: You spent quiet time reading news and books, rated importance four
ADU 7: You also joined a handicraft circle once during the week with friends
ADU 8: The records are consistent and show no clear contradiction
ADU 9: Therefore, it is plausible that you did something important last week
ADU 10 [TARGET]: You can notice that caring calls, quiet reading, walks, gardening, and your handicraft time all added value to others and yourself, showing presence, connection, and steady kindness across the week
ADU 11: This pattern matters
ADU 12: Those steady small actions build relationships, calm, and personal meaning even when they feel ordinary, and they remind you of the values you live by each day",CLAIM,FALSE
A,6,11,This pattern matters,CLAIM,12,11,"ADU 1: You did more than you realize this week, Kim
ADU 2: You watered the roses and paused to enjoy their scent
ADU 3: You also took a gentle walk and said hello to a neighbor
ADU 4: Your activity records reliably show these events happened once this week
ADU 5: You called your children; you rated that activity importance five stars
ADU 6: You spent quiet time reading news and books, rated importance four
ADU 7: You also joined a handicraft circle once during the week with friends
ADU 8: The records are consistent and show no clear contradiction
ADU 9: Therefore, it is plausible that you did something important last week
ADU 10: You can notice that caring calls, quiet reading, walks, gardening, and your handicraft time all added value to others and yourself, showing presence, connection, and steady kindness across the week
ADU 11 [TARGET]: This pattern matters
ADU 12: Those steady small actions build relationships, calm, and personal meaning even when they feel ordinary, and they remind you of the values you live by each day",CLAIM,TRUE
A,6,12,"Those steady small actions build relationships, calm, and personal meaning even when they feel ordinary, and they remind you of the values you live by each day",PREMISE,12,12,"ADU 1: You did more than you realize this week, Kim
ADU 2: You watered the roses and paused to enjoy their scent
ADU 3: You also took a gentle walk and said hello to a neighbor
ADU 4: Your activity records reliably show these events happened once this week
ADU 5: You called your children; you rated that activity importance five stars
ADU 6: You spent quiet time reading news and books, rated importance four
ADU 7: You also joined a handicraft circle once during the week with friends
ADU 8: The records are consistent and show no clear contradiction
ADU 9: Therefore, it is plausible that you did something important last week
ADU 10: You can notice that caring calls, quiet reading, walks, gardening, and your handicraft time all added value to others and yourself, showing presence, connection, and steady kindness across the week
ADU 11: This pattern matters
ADU 12 [TARGET]: Those steady small actions build relationships, calm, and personal meaning even when they feel ordinary, and they remind you of the values you live by each day",CLAIM,FALSE
A,7,1,"Good work this week, Kim",NONE,11,1,"ADU 1 [TARGET]: Good work this week, Kim
ADU 2: You spent a quiet morning tending the garden, planting seedlings, pruning roses, and watering pots by hand
ADU 3: That small scene shows steady care, patience, and attention
ADU 4: You kept to activities reflecting values you hold and respect, with steady choices each week
ADU 5: Gardening, daily walks, reading news, and your handicraft circle showed creativity, calm, curiosity, and social engagement
ADU 6: The weekly call with your children was especially powerful for connection, warmth, and mutual support
ADU 7: Walks with a friend and family member supported your physical health, companionship, and mood
ADU 8: Relaxing with TV and movies felt lighter, but it helped you recover energy and unwind
ADU 9: These choices mostly promote your goals, though they do not address every possible value or need
ADU 10: This pattern shows you acted in line with your stated values, not by accident
ADU 11: It matters that you prioritized connection, creativity, learning, and rest this week.",CLAIM,FALSE
A,7,2,"You spent a quiet morning tending the garden, planting seedlings, pruning roses, and watering pots by hand",PREMISE,11,2,"ADU 1: Good work this week, Kim
ADU 2 [TARGET]: You spent a quiet morning tending the garden, planting seedlings, pruning roses, and watering pots by hand
ADU 3: That small scene shows steady care, patience, and attention
ADU 4: You kept to activities reflecting values you hold and respect, with steady choices each week
ADU 5: Gardening, daily walks, reading news, and your handicraft circle showed creativity, calm, curiosity, and social engagement
ADU 6: The weekly call with your children was especially powerful for connection, warmth, and mutual support
ADU 7: Walks with a friend and family member supported your physical health, companionship, and mood
ADU 8: Relaxing with TV and movies felt lighter, but it helped you recover energy and unwind
ADU 9: These choices mostly promote your goals, though they do not address every possible value or need
ADU 10: This pattern shows you acted in line with your stated values, not by accident
ADU 11: It matters that you prioritized connection, creativity, learning, and rest this week.",NONE,FALSE
A,7,3,"That small scene shows steady care, patience, and attention",NONE,11,3,"ADU 1: Good work this week, Kim
ADU 2: You spent a quiet morning tending the garden, planting seedlings, pruning roses, and watering pots by hand
ADU 3 [TARGET]: That small scene shows steady care, patience, and attention
ADU 4: You kept to activities reflecting values you hold and respect, with steady choices each week
ADU 5: Gardening, daily walks, reading news, and your handicraft circle showed creativity, calm, curiosity, and social engagement
ADU 6: The weekly call with your children was especially powerful for connection, warmth, and mutual support
ADU 7: Walks with a friend and family member supported your physical health, companionship, and mood
ADU 8: Relaxing with TV and movies felt lighter, but it helped you recover energy and unwind
ADU 9: These choices mostly promote your goals, though they do not address every possible value or need
ADU 10: This pattern shows you acted in line with your stated values, not by accident
ADU 11: It matters that you prioritized connection, creativity, learning, and rest this week.",CLAIM,FALSE
A,7,4,"You kept to activities reflecting values you hold and respect, with steady choices each week",NONE,11,4,"ADU 1: Good work this week, Kim
ADU 2: You spent a quiet morning tending the garden, planting seedlings, pruning roses, and watering pots by hand
ADU 3: That small scene shows steady care, patience, and attention
ADU 4 [TARGET]: You kept to activities reflecting values you hold and respect, with steady choices each week
ADU 5: Gardening, daily walks, reading news, and your handicraft circle showed creativity, calm, curiosity, and social engagement
ADU 6: The weekly call with your children was especially powerful for connection, warmth, and mutual support
ADU 7: Walks with a friend and family member supported your physical health, companionship, and mood
ADU 8: Relaxing with TV and movies felt lighter, but it helped you recover energy and unwind
ADU 9: These choices mostly promote your goals, though they do not address every possible value or need
ADU 10: This pattern shows you acted in line with your stated values, not by accident
ADU 11: It matters that you prioritized connection, creativity, learning, and rest this week.",CLAIM,FALSE
A,7,5,"Gardening, daily walks, reading news, and your handicraft circle showed creativity, calm, curiosity, and social engagement",NONE,11,5,"ADU 1: Good work this week, Kim
ADU 2: You spent a quiet morning tending the garden, planting seedlings, pruning roses, and watering pots by hand
ADU 3: That small scene shows steady care, patience, and attention
ADU 4: You kept to activities reflecting values you hold and respect, with steady choices each week
ADU 5 [TARGET]: Gardening, daily walks, reading news, and your handicraft circle showed creativity, calm, curiosity, and social engagement
ADU 6: The weekly call with your children was especially powerful for connection, warmth, and mutual support
ADU 7: Walks with a friend and family member supported your physical health, companionship, and mood
ADU 8: Relaxing with TV and movies felt lighter, but it helped you recover energy and unwind
ADU 9: These choices mostly promote your goals, though they do not address every possible value or need
ADU 10: This pattern shows you acted in line with your stated values, not by accident
ADU 11: It matters that you prioritized connection, creativity, learning, and rest this week.",PREMISE,FALSE
A,7,6,"The weekly call with your children was especially powerful for connection, warmth, and mutual support",PREMISE,11,6,"ADU 1: Good work this week, Kim
ADU 2: You spent a quiet morning tending the garden, planting seedlings, pruning roses, and watering pots by hand
ADU 3: That small scene shows steady care, patience, and attention
ADU 4: You kept to activities reflecting values you hold and respect, with steady choices each week
ADU 5: Gardening, daily walks, reading news, and your handicraft circle showed creativity, calm, curiosity, and social engagement
ADU 6 [TARGET]: The weekly call with your children was especially powerful for connection, warmth, and mutual support
ADU 7: Walks with a friend and family member supported your physical health, companionship, and mood
ADU 8: Relaxing with TV and movies felt lighter, but it helped you recover energy and unwind
ADU 9: These choices mostly promote your goals, though they do not address every possible value or need
ADU 10: This pattern shows you acted in line with your stated values, not by accident
ADU 11: It matters that you prioritized connection, creativity, learning, and rest this week.",CLAIM,FALSE
A,7,7,"Walks with a friend and family member supported your physical health, companionship, and mood",PREMISE,11,7,"ADU 1: Good work this week, Kim
ADU 2: You spent a quiet morning tending the garden, planting seedlings, pruning roses, and watering pots by hand
ADU 3: That small scene shows steady care, patience, and attention
ADU 4: You kept to activities reflecting values you hold and respect, with steady choices each week
ADU 5: Gardening, daily walks, reading news, and your handicraft circle showed creativity, calm, curiosity, and social engagement
ADU 6: The weekly call with your children was especially powerful for connection, warmth, and mutual support
ADU 7 [TARGET]: Walks with a friend and family member supported your physical health, companionship, and mood
ADU 8: Relaxing with TV and movies felt lighter, but it helped you recover energy and unwind
ADU 9: These choices mostly promote your goals, though they do not address every possible value or need
ADU 10: This pattern shows you acted in line with your stated values, not by accident
ADU 11: It matters that you prioritized connection, creativity, learning, and rest this week.",PREMISE,TRUE
A,7,8,"Relaxing with TV and movies felt lighter, but it helped you recover energy and unwind",PREMISE,11,8,"ADU 1: Good work this week, Kim
ADU 2: You spent a quiet morning tending the garden, planting seedlings, pruning roses, and watering pots by hand
ADU 3: That small scene shows steady care, patience, and attention
ADU 4: You kept to activities reflecting values you hold and respect, with steady choices each week
ADU 5: Gardening, daily walks, reading news, and your handicraft circle showed creativity, calm, curiosity, and social engagement
ADU 6: The weekly call with your children was especially powerful for connection, warmth, and mutual support
ADU 7: Walks with a friend and family member supported your physical health, companionship, and mood
ADU 8 [TARGET]: Relaxing with TV and movies felt lighter, but it helped you recover energy and unwind
ADU 9: These choices mostly promote your goals, though they do not address every possible value or need
ADU 10: This pattern shows you acted in line with your stated values, not by accident
ADU 11: It matters that you prioritized connection, creativity, learning, and rest this week.",PREMISE,TRUE
A,7,9,"These choices mostly promote your goals, though they do not address every possible value or need",PREMISE,11,9,"ADU 1: Good work this week, Kim
ADU 2: You spent a quiet morning tending the garden, planting seedlings, pruning roses, and watering pots by hand
ADU 3: That small scene shows steady care, patience, and attention
ADU 4: You kept to activities reflecting values you hold and respect, with steady choices each week
ADU 5: Gardening, daily walks, reading news, and your handicraft circle showed creativity, calm, curiosity, and social engagement
ADU 6: The weekly call with your children was especially powerful for connection, warmth, and mutual support
ADU 7: Walks with a friend and family member supported your physical health, companionship, and mood
ADU 8: Relaxing with TV and movies felt lighter, but it helped you recover energy and unwind
ADU 9 [TARGET]: These choices mostly promote your goals, though they do not address every possible value or need
ADU 10: This pattern shows you acted in line with your stated values, not by accident
ADU 11: It matters that you prioritized connection, creativity, learning, and rest this week.",CLAIM,FALSE
A,7,10,"This pattern shows you acted in line with your stated values, not by accident",CLAIM,11,10,"ADU 1: Good work this week, Kim
ADU 2: You spent a quiet morning tending the garden, planting seedlings, pruning roses, and watering pots by hand
ADU 3: That small scene shows steady care, patience, and attention
ADU 4: You kept to activities reflecting values you hold and respect, with steady choices each week
ADU 5: Gardening, daily walks, reading news, and your handicraft circle showed creativity, calm, curiosity, and social engagement
ADU 6: The weekly call with your children was especially powerful for connection, warmth, and mutual support
ADU 7: Walks with a friend and family member supported your physical health, companionship, and mood
ADU 8: Relaxing with TV and movies felt lighter, but it helped you recover energy and unwind
ADU 9: These choices mostly promote your goals, though they do not address every possible value or need
ADU 10 [TARGET]: This pattern shows you acted in line with your stated values, not by accident
ADU 11: It matters that you prioritized connection, creativity, learning, and rest this week.",CLAIM,TRUE
A,7,11,"It matters that you prioritized connection, creativity, learning, and rest this week.",NONE,11,11,"ADU 1: Good work this week, Kim
ADU 2: You spent a quiet morning tending the garden, planting seedlings, pruning roses, and watering pots by hand
ADU 3: That small scene shows steady care, patience, and attention
ADU 4: You kept to activities reflecting values you hold and respect, with steady choices each week
ADU 5: Gardening, daily walks, reading news, and your handicraft circle showed creativity, calm, curiosity, and social engagement
ADU 6: The weekly call with your children was especially powerful for connection, warmth, and mutual support
ADU 7: Walks with a friend and family member supported your physical health, companionship, and mood
ADU 8: Relaxing with TV and movies felt lighter, but it helped you recover energy and unwind
ADU 9: These choices mostly promote your goals, though they do not address every possible value or need
ADU 10: This pattern shows you acted in line with your stated values, not by accident
ADU 11 [TARGET]: It matters that you prioritized connection, creativity, learning, and rest this week.",CLAIM,FALSE
A,8,1,Nice work this week,NONE,12,1,"ADU 1 [TARGET]: Nice work this week
ADU 2: You knelt by the raised beds, sleeves damp
ADU 3: You answered the phone and smiled at your children's voices
ADU 4: You gardened, walked, and relaxed with books and good films several times
ADU 5: You called your children once this week, as planned, and spoke warmly
ADU 6: Those calls felt important and matched your family value clearly
ADU 7: Once-a-week contact advanced that goal, eased worry, and reminded you of what matters
ADU 8: Walks, reading, and visits promoted steady health, learning, companionship, and joy
ADU 9: TV rest sometimes felt passive, yet it genuinely helped calm and recovery; the handicraft circle was lower priority but still offered creativity, social contact, and purpose
ADU 10: Together, these activities show your motives guided real choices this month
ADU 11: You mostly acted in line with your values, with honest limits and small tensions
ADU 12: That matters; be gentle with yourself and notice the alignment daily.",CLAIM,FALSE
A,8,2,"You knelt by the raised beds, sleeves damp",NONE,12,2,"ADU 1: Nice work this week
ADU 2 [TARGET]: You knelt by the raised beds, sleeves damp
ADU 3: You answered the phone and smiled at your children's voices
ADU 4: You gardened, walked, and relaxed with books and good films several times
ADU 5: You called your children once this week, as planned, and spoke warmly
ADU 6: Those calls felt important and matched your family value clearly
ADU 7: Once-a-week contact advanced that goal, eased worry, and reminded you of what matters
ADU 8: Walks, reading, and visits promoted steady health, learning, companionship, and joy
ADU 9: TV rest sometimes felt passive, yet it genuinely helped calm and recovery; the handicraft circle was lower priority but still offered creativity, social contact, and purpose
ADU 10: Together, these activities show your motives guided real choices this month
ADU 11: You mostly acted in line with your values, with honest limits and small tensions
ADU 12: That matters; be gentle with yourself and notice the alignment daily.",NONE,TRUE
A,8,3,You answered the phone and smiled at your children's voices,PREMISE,12,3,"ADU 1: Nice work this week
ADU 2: You knelt by the raised beds, sleeves damp
ADU 3 [TARGET]: You answered the phone and smiled at your children's voices
ADU 4: You gardened, walked, and relaxed with books and good films several times
ADU 5: You called your children once this week, as planned, and spoke warmly
ADU 6: Those calls felt important and matched your family value clearly
ADU 7: Once-a-week contact advanced that goal, eased worry, and reminded you of what matters
ADU 8: Walks, reading, and visits promoted steady health, learning, companionship, and joy
ADU 9: TV rest sometimes felt passive, yet it genuinely helped calm and recovery; the handicraft circle was lower priority but still offered creativity, social contact, and purpose
ADU 10: Together, these activities show your motives guided real choices this month
ADU 11: You mostly acted in line with your values, with honest limits and small tensions
ADU 12: That matters; be gentle with yourself and notice the alignment daily.",NONE,FALSE
A,8,4,"You gardened, walked, and relaxed with books and good films several times",PREMISE,12,4,"ADU 1: Nice work this week
ADU 2: You knelt by the raised beds, sleeves damp
ADU 3: You answered the phone and smiled at your children's voices
ADU 4 [TARGET]: You gardened, walked, and relaxed with books and good films several times
ADU 5: You called your children once this week, as planned, and spoke warmly
ADU 6: Those calls felt important and matched your family value clearly
ADU 7: Once-a-week contact advanced that goal, eased worry, and reminded you of what matters
ADU 8: Walks, reading, and visits promoted steady health, learning, companionship, and joy
ADU 9: TV rest sometimes felt passive, yet it genuinely helped calm and recovery; the handicraft circle was lower priority but still offered creativity, social contact, and purpose
ADU 10: Together, these activities show your motives guided real choices this month
ADU 11: You mostly acted in line with your values, with honest limits and small tensions
ADU 12: That matters; be gentle with yourself and notice the alignment daily.",NONE,FALSE
